provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_e7a05fd9-ff72-4eee-9e68-fa5684281da6,e7a05fd9-ff72-4eee-9e68-fa5684281da6,49.302577,-123.155616,2,FALSE,FALSE,3200,0103,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_8ebf3251-fda9-4d37-8dd2-f9be6f607eac,8ebf3251-fda9-4d37-8dd2-f9be6f607eac,49.271044,-123.170661,2,FALSE,FALSE,3600,0450,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_e354080b-8391-4d47-b2f5-3a021dea468c,e354080b-8391-4d47-b2f5-3a021dea468c,49.288682,-123.11818,2,FALSE,FALSE,4000,0201,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,49.285253,-123.134356,2,FALSE,FALSE,4000,0048,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_6ae6f122-d2f5-449a-84be-de7dacf53ecd,6ae6f122-d2f5-449a-84be-de7dacf53ecd,49.27821,-123.136972,2,FALSE,FALSE,4000,0083,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_8a2f2e98-60de-41a0-ae59-780f4fd18c83,8a2f2e98-60de-41a0-ae59-780f4fd18c83,49.267222,-123.153157,2,FALSE,FALSE,4000,0110,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_3835248a-de7e-46a4-a204-9ed92ca9df2f,3835248a-de7e-46a4-a204-9ed92ca9df2f,49.262321,-123.09306,2,FALSE,FALSE,4000,0248,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_c3cc9562-bd40-495e-8a8b-c6744c14fc20,c3cc9562-bd40-495e-8a8b-c6744c14fc20,49.257939,-123.089531,2,FALSE,FALSE,4000,0282,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_33d2c6bb-28d2-4f75-87d5-4b9215f0e250,33d2c6bb-28d2-4f75-87d5-4b9215f0e250,49.254818,-123.114785,2,FALSE,FALSE,4000,0531,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_41f66462-cf17-4a42-b135-9296c9c1a299,41f66462-cf17-4a42-b135-9296c9c1a299,49.256825,-123.105234,2,FALSE,FALSE,4400,0133,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_95df7084-2f44-4df9-8ec2-0f30fea96fdb,95df7084-2f44-4df9-8ec2-0f30fea96fdb,49.297933,-123.130758,2,FALSE,FALSE,4400,0209,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_45b7bef0-ba1f-4bda-8c73-178ac13e5b5b,45b7bef0-ba1f-4bda-8c73-178ac13e5b5b,49.258819,-123.131317,2,FALSE,FALSE,4400,0211,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_6d54f219-4b50-4c62-a1b4-04e4fe9e15e7,6d54f219-4b50-4c62-a1b4-04e4fe9e15e7,49.258819,-123.131317,2,FALSE,FALSE,4400,0211,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_8e6a31b6-cba4-4180-b683-bfca2b10c24e,8e6a31b6-cba4-4180-b683-bfca2b10c24e,49.279259,-123.119145,2,FALSE,FALSE,4800,0058,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_48308d96-3d16-4417-a04f-8e1ad5f3ac6d,48308d96-3d16-4417-a04f-8e1ad5f3ac6d,49.291909,-123.140713,2,FALSE,FALSE,4800,0092,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_6207d636-ef59-4daa-a4be-f1b2ed80f3c3,6207d636-ef59-4daa-a4be-f1b2ed80f3c3,49.270877,-123.115103,2,FALSE,FALSE,5200,0009,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_577e95e7-6902-4eec-9292-64089c6278c0,577e95e7-6902-4eec-9292-64089c6278c0,49.28725,-123.11298,2,FALSE,FALSE,5200,0014,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_4883c0b7-e854-4cfd-be14-9b2e60e7b475,4883c0b7-e854-4cfd-be14-9b2e60e7b475,49.288444,-123.139203,2,FALSE,FALSE,5200,0032,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_fb45c5ab-cdab-4b9b-99bb-8e507b508145,fb45c5ab-cdab-4b9b-99bb-8e507b508145,49.263635,-123.099236,2,FALSE,FALSE,5200,0206,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_e5bc21b1-778d-47b9-8691-e522526d986c,e5bc21b1-778d-47b9-8691-e522526d986c,49.261188,-123.066009,2,FALSE,FALSE,5200,0274,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_cafbdd56-7fa5-4277-ba45-d70172d3c7a3,cafbdd56-7fa5-4277-ba45-d70172d3c7a3,49.266725,-123.065925,2,FALSE,FALSE,5200,0273,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_234a8090-781e-400c-8252-23bcf0ad836f,234a8090-781e-400c-8252-23bcf0ad836f,49.282503,-123.124697,2,FALSE,FALSE,5200,0217,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_31dac39d-8717-4f98-a7ef-8526ae0ba3ad,31dac39d-8717-4f98-a7ef-8526ae0ba3ad,49.27709,-123.07589,2,FALSE,FALSE,5200,,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_de080d25-62ff-4653-b1c6-cc7058801c83,de080d25-62ff-4653-b1c6-cc7058801c83,49.27821,-123.136972,2,FALSE,FALSE,5600,0083,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_7fa9ad50-7633-4e4c-89ec-e00c0394c32d,7fa9ad50-7633-4e4c-89ec-e00c0394c32d,49.262822,-123.14338,2,FALSE,FALSE,5600,0205,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_054bd058-ef9e-4648-b91b-1d017f0a5cce,054bd058-ef9e-4648-b91b-1d017f0a5cce,49.261188,-123.066009,2,FALSE,FALSE,5600,0274,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_2c2632e3-2498-49e5-a5fe-e403e0262ab8,2c2632e3-2498-49e5-a5fe-e403e0262ab8,49.266924,-123.173849,2,FALSE,FALSE,5600,0443,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_9e7fcd70-d341-4bf0-8127-4b54e4ed01af,9e7fcd70-d341-4bf0-8127-4b54e4ed01af,49.263837,-123.105173,2,FALSE,FALSE,6000,0107,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
mobi_vancouver,mobi_vancouver_09366c49-a690-4927-b2e2-3c9bb0bf4ecf,09366c49-a690-4927-b2e2-3c9bb0bf4ecf,49.263518,-123.09568,2,FALSE,FALSE,6000,0262,1783318058,2026-07-06T06:07:59Z,2026-07-06T06:07:59Z,2026-07-06T06:07:38Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T06:07:57Z,2026-07-06T06:07:57Z
