provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_6c0d01b2-5b06-41e9-b593-098ebbb930f3,6c0d01b2-5b06-41e9-b593-098ebbb930f3,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_da480c24-0560-46b8-9cf3-e085fbc92130,da480c24-0560-46b8-9cf3-e085fbc92130,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_c8dae0a7-9638-45a1-aca6-109fa5e4a338,c8dae0a7-9638-45a1-aca6-109fa5e4a338,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,fbfb2653-0c3f-45a2-ae0b-a7e4f7f4d606,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_fa7e0b46-4419-477e-993f-4cba874581ea,fa7e0b46-4419-477e-993f-4cba874581ea,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_c8007e29-99fa-491d-bb9d-4f9187fdaf09,c8007e29-99fa-491d-bb9d-4f9187fdaf09,49.287782,-123.12395,2,FALSE,FALSE,3600,0190,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,c35a81a8-4ef9-41fa-aab4-e74c2294bdd1,49.257939,-123.089531,2,FALSE,FALSE,3600,0282,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_db0e9984-4202-4a99-aaa2-0052df01dc88,db0e9984-4202-4a99-aaa2-0052df01dc88,49.260599,-123.113504,2,FALSE,FALSE,4000,0007,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_413794df-2acc-4393-a76e-e59f0c937d34,413794df-2acc-4393-a76e-e59f0c937d34,49.261742,-123.13148,2,FALSE,FALSE,4000,0166,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
mobi_vancouver,mobi_vancouver_d6eeed97-7e1c-4281-a972-6c9309bfdf7e,d6eeed97-7e1c-4281-a972-6c9309bfdf7e,49.283992,-123.091206,2,FALSE,FALSE,4000,0230,1783365407,2026-07-06T19:17:36Z,2026-07-06T19:17:36Z,2026-07-06T19:16:47Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T19:17:35Z,2026-07-06T19:17:35Z
