provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d868e3c9-b633-4973-8c7e-94c2160472a4,d868e3c9-b633-4973-8c7e-94c2160472a4,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_bdea9f51-3d62-48ac-885f-b27417595106,bdea9f51-3d62-48ac-885f-b27417595106,49.277844,-123.120942,1,FALSE,TRUE,0,0079,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_93034689-90fe-4fbf-ab1b-dcea99454eaa,93034689-90fe-4fbf-ab1b-dcea99454eaa,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,95f3bc6a-61f3-4a1b-98f4-30d4e24b2592,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_d663ea7e-a2d7-4216-ad69-2fff14176e2a,d663ea7e-a2d7-4216-ad69-2fff14176e2a,49.267222,-123.153157,2,FALSE,TRUE,1600,0110,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_27d72bd0-c406-405c-a19c-765ad66ea6bd,27d72bd0-c406-405c-a19c-765ad66ea6bd,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_2370e3cf-6233-47c7-8dda-2f2fba645a3c,2370e3cf-6233-47c7-8dda-2f2fba645a3c,49.277595,-123.09583,2,FALSE,FALSE,3600,0212,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_3835248a-de7e-46a4-a204-9ed92ca9df2f,3835248a-de7e-46a4-a204-9ed92ca9df2f,49.262321,-123.09306,2,FALSE,FALSE,3600,0248,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_673e5c07-0c1e-4444-9d6a-41bcd09c4c61,673e5c07-0c1e-4444-9d6a-41bcd09c4c61,49.252691,-123.101289,2,FALSE,FALSE,3600,0561,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_e354080b-8391-4d47-b2f5-3a021dea468c,e354080b-8391-4d47-b2f5-3a021dea468c,49.288682,-123.11818,2,FALSE,FALSE,4000,0201,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,ff6dbb1b-995a-4d51-8ff0-09a006ab8b0b,49.285253,-123.134356,2,FALSE,FALSE,4000,0048,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_8a2f2e98-60de-41a0-ae59-780f4fd18c83,8a2f2e98-60de-41a0-ae59-780f4fd18c83,49.267222,-123.153157,2,FALSE,FALSE,4000,0110,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_84c58a12-6cbd-49b2-bb55-202f1bf1f891,84c58a12-6cbd-49b2-bb55-202f1bf1f891,49.261188,-123.066009,2,FALSE,FALSE,4000,0274,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_c3cc9562-bd40-495e-8a8b-c6744c14fc20,c3cc9562-bd40-495e-8a8b-c6744c14fc20,49.257939,-123.089531,2,FALSE,FALSE,4000,0282,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_c5a9f5c8-6169-4eb7-a80c-a41d34b07e64,c5a9f5c8-6169-4eb7-a80c-a41d34b07e64,49.302577,-123.155616,2,FALSE,FALSE,4000,0103,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_8ebf3251-fda9-4d37-8dd2-f9be6f607eac,8ebf3251-fda9-4d37-8dd2-f9be6f607eac,49.271044,-123.170661,2,FALSE,FALSE,4000,0450,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_42a597e6-ef30-4984-bcd6-edbcfa6e7ff6,42a597e6-ef30-4984-bcd6-edbcfa6e7ff6,49.27821,-123.136972,2,FALSE,FALSE,4400,0083,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_b2a45b18-8d16-4cdc-9f63-6548d33f2944,b2a45b18-8d16-4cdc-9f63-6548d33f2944,49.28972,-123.144028,2,FALSE,FALSE,4800,0047,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_1b3f2eb4-5b21-436a-9e48-29728cb5263a,1b3f2eb4-5b21-436a-9e48-29728cb5263a,49.27808,-123.130557,2,FALSE,FALSE,4800,0089,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_8e6a31b6-cba4-4180-b683-bfca2b10c24e,8e6a31b6-cba4-4180-b683-bfca2b10c24e,49.279259,-123.119145,2,FALSE,FALSE,4800,0058,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_48308d96-3d16-4417-a04f-8e1ad5f3ac6d,48308d96-3d16-4417-a04f-8e1ad5f3ac6d,49.291909,-123.140713,2,FALSE,FALSE,4800,0092,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_fb45c5ab-cdab-4b9b-99bb-8e507b508145,fb45c5ab-cdab-4b9b-99bb-8e507b508145,49.263635,-123.099236,2,FALSE,FALSE,4800,0206,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_cafbdd56-7fa5-4277-ba45-d70172d3c7a3,cafbdd56-7fa5-4277-ba45-d70172d3c7a3,49.266725,-123.065925,2,FALSE,FALSE,4800,0273,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_6207d636-ef59-4daa-a4be-f1b2ed80f3c3,6207d636-ef59-4daa-a4be-f1b2ed80f3c3,49.270877,-123.115103,2,FALSE,FALSE,5200,0009,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_ed76c7a2-077b-4f19-9654-93feb55532fc,ed76c7a2-077b-4f19-9654-93feb55532fc,49.262487,-123.114397,2,FALSE,FALSE,5200,0001,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_577e95e7-6902-4eec-9292-64089c6278c0,577e95e7-6902-4eec-9292-64089c6278c0,49.28725,-123.11298,2,FALSE,FALSE,5200,0014,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_4883c0b7-e854-4cfd-be14-9b2e60e7b475,4883c0b7-e854-4cfd-be14-9b2e60e7b475,49.288444,-123.139203,2,FALSE,FALSE,5200,0032,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
mobi_vancouver,mobi_vancouver_de080d25-62ff-4653-b1c6-cc7058801c83,de080d25-62ff-4653-b1c6-cc7058801c83,49.27821,-123.136972,2,FALSE,FALSE,5200,0083,1783312873,2026-07-06T04:42:00Z,2026-07-06T04:42:00Z,2026-07-06T04:41:11Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-06T04:41:59Z,2026-07-06T04:41:59Z
