provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_5662e1f2-8cb3-4781-a6c5-91095b56b833,5662e1f2-8cb3-4781-a6c5-91095b56b833,49.279764,-123.110154,2,FALSE,TRUE,800,0005,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_ea249e21-b463-412c-96c0-6447ff02cfbb,ea249e21-b463-412c-96c0-6447ff02cfbb,49.287528,-123.142139,1,FALSE,TRUE,1600,0028,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_08807360-02b7-4ac7-b2f5-f57fd13e213a,08807360-02b7-4ac7-b2f5-f57fd13e213a,49.243375,-123.104978,2,FALSE,FALSE,3600,0557,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_42e2aada-e5eb-4dfb-b84f-e3ede65c8323,42e2aada-e5eb-4dfb-b84f-e3ede65c8323,49.27808,-123.130557,2,FALSE,FALSE,4000,0089,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_ac3c597f-9029-4102-9be5-94b6c8485d39,ac3c597f-9029-4102-9be5-94b6c8485d39,49.258763,-123.115392,2,FALSE,FALSE,4000,0072,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
mobi_vancouver,mobi_vancouver_24d1ae7e-a084-4fbe-9c14-4d7e2ae5649e,24d1ae7e-a084-4fbe-9c14-4d7e2ae5649e,49.272827,-123.147744,2,FALSE,FALSE,4000,0065,1783128070,2026-07-04T01:21:49Z,2026-07-04T01:21:49Z,2026-07-04T01:21:09Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T01:21:48Z,2026-07-04T01:21:48Z
