provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_0864ce18-16f0-4613-b000-dd8fca081566,0864ce18-16f0-4613-b000-dd8fca081566,49.285253,-123.134356,2,FALSE,TRUE,1200,0048,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1600,2136,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_9e7500b5-2b5b-4d74-bb86-b910d83ca629,9e7500b5-2b5b-4d74-bb86-b910d83ca629,49.280216,-123.117639,2,FALSE,FALSE,4000,0129,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4000,0213,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_85f4fcf2-ea3d-4063-9a7e-ac2b0c6d0021,85f4fcf2-ea3d-4063-9a7e-ac2b0c6d0021,49.261742,-123.13148,2,FALSE,FALSE,4400,0166,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
mobi_vancouver,mobi_vancouver_581b6ef5-757e-464b-ad1d-90a7771df144,581b6ef5-757e-464b-ad1d-90a7771df144,49.266476,-123.109389,2,FALSE,FALSE,4800,0165,1783195551,2026-07-04T20:06:09Z,2026-07-04T20:06:09Z,2026-07-04T20:05:51Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T20:06:08Z,2026-07-04T20:06:08Z
