provider,vehicle_key,vehicle_id,lat,lon,vehicle_type_id,is_reserved,is_disabled,current_range_meters,station_id,last_reported,fetched_at_utc,fetched_at_vancouver,feed_last_updated_utc,gbfs_version,source_gbfs_url,source_vehicle_feed_url,snapshot_time_utc,snapshot_time_vancouver
mobi_vancouver,mobi_vancouver_d25514f6-70f8-4b5d-ae67-bea7d3f46e01,d25514f6-70f8-4b5d-ae67-bea7d3f46e01,49.282214,-123.114101,1,FALSE,TRUE,0,0012,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_54e33576-47a7-475a-ae97-7a97e35199d0,54e33576-47a7-475a-ae97-7a97e35199d0,49.268269,-123.147885,1,FALSE,TRUE,0,0063,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_e50ced9b-65ec-4f1f-a014-dd5d4b16daae,e50ced9b-65ec-4f1f-a014-dd5d4b16daae,49.265336,-123.145823,1,FALSE,TRUE,0,0140,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,f8f6a72b-e3a5-4171-9d75-684fbf67bdf5,49.277844,-123.120942,1,FALSE,TRUE,400,0079,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_1e76ae13-d051-4a26-9626-b589e15df285,1e76ae13-d051-4a26-9626-b589e15df285,49.261736,-123.24648,1,FALSE,TRUE,1200,2136,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_4f58e27b-d033-4280-8671-48f3f58cba8a,4f58e27b-d033-4280-8671-48f3f58cba8a,49.263382,-123.088837,2,FALSE,FALSE,4000,0261,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_bcd5b478-e842-4403-b30f-b52105287121,bcd5b478-e842-4403-b30f-b52105287121,49.258924,-123.152591,2,FALSE,FALSE,4400,0152,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_1c63a3f1-796b-4a0a-86fc-2a807ac98e61,1c63a3f1-796b-4a0a-86fc-2a807ac98e61,49.280284,-123.097052,2,FALSE,FALSE,4400,0213,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_550fed89-16b1-4737-8455-a7c005630e43,550fed89-16b1-4737-8455-a7c005630e43,49.289124,-123.12196,2,FALSE,FALSE,4400,0034,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_af92f699-0cbd-421b-b603-6a7b42e9a62c,af92f699-0cbd-421b-b603-6a7b42e9a62c,49.272969,-123.164325,2,FALSE,FALSE,4400,0460,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_1240d60c-2611-45e1-866d-a015e5ad09ef,1240d60c-2611-45e1-866d-a015e5ad09ef,49.28725,-123.11298,2,FALSE,FALSE,4800,0014,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_7f332061-8a7d-4370-be1d-1323057517c5,7f332061-8a7d-4370-be1d-1323057517c5,49.273471,-123.118016,2,FALSE,FALSE,4800,0017,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_142ddf05-3925-43b0-abee-45fa00904da0,142ddf05-3925-43b0-abee-45fa00904da0,49.266725,-123.065925,2,FALSE,FALSE,4800,0273,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_29dc4c28-aae1-422b-9812-1ebef16d14db,29dc4c28-aae1-422b-9812-1ebef16d14db,49.282759,-123.106955,2,FALSE,FALSE,5200,0030,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_af992bdb-2cc7-41d0-9ced-5c56a799d36b,af992bdb-2cc7-41d0-9ced-5c56a799d36b,49.297933,-123.130758,2,FALSE,FALSE,5200,0209,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_2e168083-b507-4ca8-9317-08ab08ef4fff,2e168083-b507-4ca8-9317-08ab08ef4fff,49.270905,-123.126006,2,FALSE,FALSE,5200,0136,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_ec31c3b3-1119-40b7-98f5-0b8242364e71,ec31c3b3-1119-40b7-98f5-0b8242364e71,49.261263,-123.073707,2,FALSE,FALSE,5200,0245,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_c47c0100-68b0-49d5-91fa-88ad21600bfd,c47c0100-68b0-49d5-91fa-88ad21600bfd,49.280852,-123.084746,2,FALSE,FALSE,5200,0227,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,bd82d76e-4046-4ebf-aa7c-d70fbcb7f522,49.261188,-123.066009,2,FALSE,FALSE,5200,0274,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_2992f618-f126-45ea-aca0-a051ab4a80c2,2992f618-f126-45ea-aca0-a051ab4a80c2,49.277333,-123.087359,2,FALSE,FALSE,5200,0219,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_1dd66b9a-a3dc-4f37-8291-5b201d2b3648,1dd66b9a-a3dc-4f37-8291-5b201d2b3648,49.245535,-123.120496,1,FALSE,FALSE,5200,0516,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_f648d312-aedb-4c74-ac88-ab77e0ab3c75,f648d312-aedb-4c74-ac88-ab77e0ab3c75,49.274566,-123.121817,2,FALSE,FALSE,5600,0004,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_4a28d60a-6a4e-4fc3-9e10-ca4618428591,4a28d60a-6a4e-4fc3-9e10-ca4618428591,49.29534,-123.150433,2,FALSE,FALSE,5600,0102,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_43ea1e51-b65d-47e7-8c3b-35bf2ae4cb91,43ea1e51-b65d-47e7-8c3b-35bf2ae4cb91,49.27033,-123.10275,2,FALSE,FALSE,5600,0177,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_5a764cd9-c268-4d42-959c-91fbb8d9cb93,5a764cd9-c268-4d42-959c-91fbb8d9cb93,49.2658,-123.20596,2,FALSE,FALSE,5600,0715,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
mobi_vancouver,mobi_vancouver_dd79de9a-794b-4d84-868d-effcf4fd6b55,dd79de9a-794b-4d84-868d-effcf4fd6b55,49.279259,-123.119145,2,FALSE,FALSE,6000,0058,1783149059,2026-07-04T07:11:55Z,2026-07-04T07:11:55Z,2026-07-04T07:10:57Z,2.2,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/gbfs.json,https://gbfs.kappa.fifteen.eu/gbfs/2.2/mobi/en/free_bike_status.json,2026-07-04T07:11:53Z,2026-07-04T07:11:53Z
